Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
3,2018-06-09 13:59:41 UTC,4.4,Mullinville,KS,United States of America,67109,2,1,148,37.50411079,-99.45966534
3,2018-06-09 13:59:41 UTC,4.4,Macksville,KS,United States of America,67557,2,1,148,37.90941585,-98.91449596
3,2018-06-09 13:59:41 UTC,4.4,Halstead,KS,United States of America,67056,3,4,149,38.02432525,-97.52068373
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73106,3,3,149,35.48236032,-97.53670605
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73128,3,7,149,35.44981485,-97.64689815
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73103,2,1,149,35.48949764,-97.51874319
3,2018-06-09 13:59:41 UTC,4.4,Wellston,OK,United States of America,74881,3,3,150,35.6811574,-97.0462017
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73108,2,1,151,35.44998406,-97.56645809
3,2018-06-09 13:59:41 UTC,4.4,Towanda,KS,United States of America,67144,3,4,151,37.82079402,-97.00387983
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73102,3,11,151,35.47143677,-97.51912384
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73104,3,6,151,35.4752022,-97.50384496
3,2018-06-09 13:59:41 UTC,4.4,Hutchinson,KS,United States of America,67502,3,15,153,38.12800361,-97.9208647
3,2018-06-09 13:59:41 UTC,4.4,Buhler,KS,United States of America,67522,3,3,154,38.1215726,-97.73804713
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73119,4,2,154,35.42137611,-97.56883565
3,2018-06-09 13:59:41 UTC,4.4,Terlton,OK,United States of America,74081,2,1,155,36.19211301,-96.4845363
3,2018-06-09 13:59:41 UTC,4.4,Mustang,OK,United States of America,73064,3,4,155,35.37738427,-97.74428239
3,2018-06-09 13:59:41 UTC,4.4,Cleveland,OK,United States of America,74020,2,1,155,36.24099196,-96.46520567
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73115,3,5,156,35.44240834,-97.4414316
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73110,2,2,156,35.45998129,-97.39708139
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73129,2,1,156,35.43348114,-97.48599316
3,2018-06-09 13:59:41 UTC,4.4,Saint John,KS,United States of America,67576,2,3,157,38.06598174,-98.74852607
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73159,2,6,158,35.38568199,-97.57892402
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73130,2,1,158,35.45870002,-97.34537052
3,2018-06-09 13:59:41 UTC,4.4,Clinton,OK,United States of America,73601,3,1,159,35.54218859,-99.02690096
3,2018-06-09 13:59:41 UTC,4.4,Pawhuska,OK,United States of America,74056,2,2,159,36.81741822,-96.29301701
3,2018-06-09 13:59:41 UTC,4.4,Osage,OK,United States of America,74054,3,2,160,36.29610814,-96.37692977
3,2018-06-09 13:59:41 UTC,4.4,Whitewater,KS,United States of America,67154,3,2,160,37.97502685,-97.11534179
3,2018-06-09 13:59:41 UTC,4.4,North Newton,KS,United States of America,67117,3,4,160,38.0735494,-97.34395471
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73149,3,1,160,35.39179665,-97.48581397
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73145,3,2,160,35.41859206,-97.39439791
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73139,3,5,160,35.38463847,-97.52554143
3,2018-06-09 13:59:41 UTC,4.4,Choctaw,OK,United States of America,73020,3,7,161,35.45607529,-97.26326505
3,2018-06-09 13:59:41 UTC,4.4,Newton,KS,United States of America,67114,3,27,161,38.06195081,-97.28328225
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73135,2,1,161,35.39692888,-97.42665857
3,2018-06-09 13:59:41 UTC,4.4,Drumright,OK,United States of America,74030,3,1,161,35.98282048,-96.55649692
3,2018-06-09 13:59:41 UTC,4.4,Harrah,OK,United States of America,73045,2,2,162,35.50333575,-97.15124386
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73173,2,2,162,35.34021757,-97.62508779
3,2018-06-09 13:59:41 UTC,4.4,Grenola,KS,United States of America,67346,3,1,163,37.41212626,-96.43582963
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73150,2,3,164,35.40121505,-97.33352765
3,2018-06-09 13:59:41 UTC,4.4,Hesston,KS,United States of America,67062,3,4,164,38.14458083,-97.44120097
3,2018-06-09 13:59:41 UTC,4.4,Potwin,KS,United States of America,67123,3,1,164,37.95227172,-96.9891564
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73170,3,18,165,35.32737482,-97.55027554
3,2018-06-09 13:59:41 UTC,4.4,Bucklin,KS,United States of America,67834,3,1,165,37.58815283,-99.62139549
3,2018-06-09 13:59:41 UTC,4.4,Inman,KS,United States of America,67546,3,2,165,38.22749744,-97.80701133
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73160,3,11,166,35.33513951,-97.47703968
3,2018-06-09 13:59:41 UTC,4.4,Tuttle,OK,United States of America,73089,3,6,167,35.26905477,-97.77884844
3,2018-06-09 13:59:41 UTC,4.4,Moundridge,KS,United States of America,67107,3,5,167,38.19655874,-97.52853804
3,2018-06-09 13:59:41 UTC,4.4,Mannford,OK,United States of America,74044,3,2,167,36.08386832,-96.39860053
3,2018-06-09 13:59:41 UTC,4.4,El Dorado,KS,United States of America,67042,3,7,169,37.86369392,-96.76488805
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73165,2,2,169,35.34204842,-97.35898809
3,2018-06-09 13:59:41 UTC,4.4,Newcastle,OK,United States of America,73065,2,3,172,35.24816563,-97.61321763
3,2018-06-09 13:59:41 UTC,4.4,McLoud,OK,United States of America,74851,4,2,174,35.40311047,-97.09269651
3,2018-06-09 13:59:41 UTC,4.4,Goessel,KS,United States of America,67053,3,2,174,38.22173929,-97.35473769
3,2018-06-09 13:59:41 UTC,4.4,Lyons,KS,United States of America,67554,2,1,174,38.32593812,-98.14059062
3,2018-06-09 13:59:41 UTC,4.4,Newalla,OK,United States of America,74857,3,1,175,35.34196917,-97.1962017
3,2018-06-09 13:59:41 UTC,4.4,Barnsdall,OK,United States of America,74002,2,1,175,36.5245661,-96.13915803
3,2018-06-09 13:59:41 UTC,4.4,Kinsley,KS,United States of America,67547,3,2,175,37.91400612,-99.42337146
3,2018-06-09 13:59:41 UTC,4.4,Garfield,KS,United States of America,67529,2,1,176,38.04376919,-99.24100898
3,2018-06-09 13:59:41 UTC,4.4,Norman,OK,United States of America,73069,3,17,176,35.24830088,-97.46234655
3,2018-06-09 13:59:41 UTC,4.4,Sedan,KS,United States of America,67361,3,1,176,37.15875034,-96.15875753
3,2018-06-09 13:59:41 UTC,4.4,Bartlesville,OK,United States of America,74003,2,9,177,36.74121894,-96.08443342
3,2018-06-09 13:59:41 UTC,4.4,Norman,OK,United States of America,73072,3,23,178,35.21546241,-97.49424404
3,2018-06-09 13:59:41 UTC,4.4,Norman,OK,United States of America,73071,3,14,178,35.24117433,-97.41211126
3,2018-06-09 13:59:41 UTC,4.4,Peabody,KS,United States of America,66866,3,2,179,38.18090003,-97.10933898
3,2018-06-09 13:59:41 UTC,4.4,Prague,OK,United States of America,74864,2,1,181,35.55322786,-96.71355017
3,2018-06-09 13:59:41 UTC,4.4,Windom,KS,United States of America,67491,2,1,182,38.39052216,-97.89144301
3,2018-06-09 13:59:41 UTC,4.4,Sand Springs,OK,United States of America,74063,3,11,182,36.10188957,-96.209309
3,2018-06-09 13:59:41 UTC,4.4,Norman,OK,United States of America,73026,3,3,183,35.23174251,-97.27519497
3,2018-06-09 13:59:41 UTC,4.4,Ellinwood,KS,United States of America,67526,3,2,183,38.3593861,-98.56232734
3,2018-06-09 13:59:41 UTC,4.4,McPherson,KS,United States of America,67460,3,8,183,38.38195574,-97.69242416
3,2018-06-09 13:59:41 UTC,4.4,Larned,KS,United States of America,67550,2,9,185,38.177566,-99.17458832
3,2018-06-09 13:59:41 UTC,4.4,Skiatook,OK,United States of America,74070,3,4,185,36.38077694,-96.06231664
3,2018-06-09 13:59:41 UTC,4.4,Little River,KS,United States of America,67457,2,1,185,38.42196017,-98.00267341
3,2018-06-09 13:59:41 UTC,4.4,Shawnee,OK,United States of America,74804,3,3,185,35.40803386,-96.86312246
3,2018-06-09 13:59:41 UTC,4.4,Bristow,OK,United States of America,74010,2,2,186,35.81306866,-96.3543372
3,2018-06-09 13:59:41 UTC,4.4,Galva,KS,United States of America,67443,2,1,187,38.38519293,-97.52147768
3,2018-06-09 13:59:41 UTC,4.4,Canton,KS,United States of America,67428,3,1,188,38.37281573,-97.42094597
3,2018-06-09 13:59:41 UTC,4.4,Shawnee,OK,United States of America,74801,2,8,189,35.31309127,-96.95487199
3,2018-06-09 13:59:41 UTC,4.4,Blanchard,OK,United States of America,73010,2,1,189,35.0895335,-97.62262152
3,2018-06-09 13:59:41 UTC,4.4,Great Bend,KS,United States of America,67530,3,10,190,38.37401135,-98.80621034
3,2018-06-09 13:59:41 UTC,4.4,Cheyenne,OK,United States of America,73628,2,1,190,35.64044662,-99.68992649
3,2018-06-09 13:59:41 UTC,4.4,Hillsboro,KS,United States of America,67063,2,2,190,38.34116197,-97.24220202
3,2018-06-09 13:59:41 UTC,4.4,Sapulpa,OK,United States of America,74066,3,2,191,35.98861319,-96.15983169
3,2018-06-09 13:59:41 UTC,4.4,Florence,KS,United States of America,66851,3,2,191,38.21776808,-96.9340759
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74127,3,4,193,36.17160765,-96.0456305
3,2018-06-09 13:59:41 UTC,4.4,Chickasha,OK,United States of America,73018,3,5,195,34.99594199,-97.97415091
3,2018-06-09 13:59:41 UTC,4.4,Eureka,KS,United States of America,67045,2,1,196,37.89088094,-96.37314692
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74107,3,2,196,36.10634608,-96.0389847
3,2018-06-09 13:59:41 UTC,4.4,Bartlesville,OK,United States of America,74006,3,3,196,36.71046342,-95.8836625
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74106,3,1,197,36.19251803,-95.98381612
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74103,3,12,198,36.15571455,-95.99471041
3,2018-06-09 13:59:41 UTC,4.4,Alex,OK,United States of America,73002,2,1,198,34.98791141,-97.74091403
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74120,3,3,199,36.15007545,-95.97652436
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74119,3,2,199,36.14167183,-95.98918835
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74132,4,1,200,36.04891569,-96.01546917
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74110,2,1,200,36.18826663,-95.95360501
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74104,3,2,201,36.14645643,-95.95379218
3,2018-06-09 13:59:41 UTC,4.4,Marquette,KS,United States of America,67464,3,1,201,38.56163489,-97.87931437
3,2018-06-09 13:59:41 UTC,4.4,Marion,KS,United States of America,66861,3,2,202,38.36523397,-97.00517749
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74114,2,1,203,36.12615596,-95.94619252
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74105,2,8,203,36.09722053,-95.96319884
3,2018-06-09 13:59:41 UTC,4.4,Purcell,OK,United States of America,73080,2,1,203,34.98604273,-97.48131674
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74115,3,1,204,36.19555046,-95.90595232
3,2018-06-09 13:59:41 UTC,4.4,Rozel,KS,United States of America,67574,2,2,204,38.26270737,-99.41168873
3,2018-06-09 13:59:41 UTC,4.4,Dodge City,KS,United States of America,67801,2,7,205,37.71209337,-100.0640935
3,2018-06-09 13:59:41 UTC,4.4,Seminole,OK,United States of America,74868,4,2,205,35.29711313,-96.66448566
3,2018-06-09 13:59:41 UTC,4.4,Jenks,OK,United States of America,74037,2,5,205,36.00150217,-95.98101688
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74136,2,6,206,36.06176722,-95.94095687
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74112,2,1,206,36.1467733,-95.90427162
3,2018-06-09 13:59:41 UTC,4.4,Durham,KS,United States of America,67438,3,1,206,38.50069638,-97.27811534
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74135,3,3,206,36.09710029,-95.9223154
3,2018-06-09 13:59:41 UTC,4.4,Higgins,TX,United States of America,79046,2,1,207,36.14786502,-100.2643384
3,2018-06-09 13:59:41 UTC,4.4,Lindsborg,KS,United States of America,67456,3,1,208,38.60714704,-97.67536978
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74137,2,18,209,36.02088335,-95.92912403
3,2018-06-09 13:59:41 UTC,4.4,Owasso,OK,United States of America,74055,2,4,209,36.27612663,-95.81755829
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74145,2,2,209,36.09716663,-95.88653842
3,2018-06-09 13:59:41 UTC,4.4,Burdett,KS,United States of America,67523,2,1,210,38.26275018,-99.52218474
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74128,2,1,210,36.14693798,-95.85096909
3,2018-06-09 13:59:41 UTC,4.4,Beggs,OK,United States of America,74421,3,1,211,35.77904396,-96.05547205
3,2018-06-09 13:59:41 UTC,4.4,Mounds,OK,United States of America,74047,2,1,211,35.8605257,-95.99989778
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74133,3,13,212,36.04134225,-95.87894063
3,2018-06-09 13:59:41 UTC,4.4,Oologah,OK,United States of America,74053,2,1,213,36.44956021,-95.71832433
3,2018-06-09 13:59:41 UTC,4.4,Tampa,KS,United States of America,67483,3,1,214,38.55673007,-97.19876688
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74108,4,1,216,36.14660903,-95.78377538
3,2018-06-09 13:59:41 UTC,4.4,Tulsa,OK,United States of America,74134,3,1,216,36.11126858,-95.79862425
3,2018-06-09 13:59:41 UTC,4.4,Nowata,OK,United States of America,74048,4,1,217,36.67328585,-95.6415135
3,2018-06-09 13:59:41 UTC,4.4,Cottonwood Falls,KS,United States of America,66845,3,1,218,38.28177771,-96.51529672
3,2018-06-09 13:59:41 UTC,4.4,Gypsum,KS,United States of America,67448,3,2,218,38.64572961,-97.40682457
3,2018-06-09 13:59:41 UTC,4.4,Broken Arrow,OK,United States of America,74012,2,14,218,36.05342224,-95.80422504
3,2018-06-09 13:59:41 UTC,4.4,Ellsworth,KS,United States of America,67439,3,2,219,38.72654547,-98.17122112
3,2018-06-09 13:59:41 UTC,4.4,Broken Arrow,OK,United States of America,74011,2,6,220,35.98449799,-95.80988604
3,2018-06-09 13:59:41 UTC,4.4,Bixby,OK,United States of America,74008,3,9,221,35.91485624,-95.8381123
3,2018-06-09 13:59:41 UTC,4.4,Okmulgee,OK,United States of America,74447,2,1,221,35.64372276,-96.03541136
3,2018-06-09 13:59:41 UTC,4.4,Coffeyville,KS,United States of America,67337,3,2,224,37.06638771,-95.58337628
3,2018-06-09 13:59:41 UTC,4.4,Lawton,OK,United States of America,73507,2,1,227,34.73474241,-98.48481865
3,2018-06-09 13:59:41 UTC,4.4,Claremore,OK,United States of America,74017,2,1,227,36.39347473,-95.57416826
3,2018-06-09 13:59:41 UTC,4.4,La Crosse,KS,United States of America,67548,2,1,227,38.53131037,-99.36423502
3,2018-06-09 13:59:41 UTC,4.4,Broken Arrow,OK,United States of America,74014,1,1,228,36.04897352,-95.68874323
3,2018-06-09 13:59:41 UTC,4.4,Salina,KS,United States of America,67401,2,13,234,38.83875872,-97.63358569
3,2018-06-09 13:59:41 UTC,4.4,Chelsea,OK,United States of America,74016,4,1,234,36.5440538,-95.46903771
3,2018-06-09 13:59:41 UTC,4.4,Herington,KS,United States of America,67449,2,2,237,38.67732777,-96.89681379
3,2018-06-09 13:59:41 UTC,4.4,Coweta,OK,United States of America,74429,2,1,237,35.96671012,-95.61682586
3,2018-06-09 13:59:41 UTC,4.4,Stratford,OK,United States of America,74872,2,1,243,34.73986955,-97.00172967
3,2018-06-09 13:59:41 UTC,4.4,Ness City,KS,United States of America,67560,2,2,243,38.38072765,-99.92152545
3,2018-06-09 13:59:41 UTC,4.4,Lawton,OK,United States of America,73501,2,1,244,34.55943712,-98.2790911
3,2018-06-09 13:59:41 UTC,4.4,Emporia,KS,United States of America,66801,2,1,248,38.41949922,-96.19321847
3,2018-06-09 13:59:41 UTC,4.4,Council Grove,KS,United States of America,66846,2,1,252,38.65828868,-96.50092662
3,2018-06-09 13:59:41 UTC,4.4,Bennington,KS,United States of America,67422,2,1,254,39.01420138,-97.58697755
3,2018-06-09 13:59:41 UTC,4.4,Abilene,KS,United States of America,67410,3,4,255,38.95518327,-97.21882803
3,2018-06-09 13:59:41 UTC,4.4,Wagoner,OK,United States of America,74467,2,1,256,35.97369119,-95.38664396
3,2018-06-09 13:59:41 UTC,4.4,Burlington,KS,United States of America,66839,3,3,260,38.21927317,-95.77327305
3,2018-06-09 13:59:41 UTC,4.4,Chapman,KS,United States of America,67431,2,1,262,38.96270463,-97.00952265
3,2018-06-09 13:59:41 UTC,4.4,Eufaula,OK,United States of America,74432,3,1,262,35.31382636,-95.77160079
3,2018-06-09 13:59:41 UTC,4.4,Davis,OK,United States of America,73030,4,1,266,34.47193416,-97.18078538
3,2018-06-09 13:59:41 UTC,4.4,Checotah,OK,United States of America,74426,2,2,270,35.44526418,-95.5481696
3,2018-06-09 13:59:41 UTC,4.4,Junction City,KS,United States of America,66441,3,6,273,38.9783878,-96.74207648
3,2018-06-09 13:59:41 UTC,4.4,Garden City,KS,United States of America,67846,2,1,278,38.02004553,-100.7910327
3,2018-06-09 13:59:41 UTC,4.4,Muskogee,OK,United States of America,74403,2,2,279,35.66583971,-95.2712787
3,2018-06-09 13:59:41 UTC,4.4,Fort Gibson,OK,United States of America,74434,2,1,279,35.80343871,-95.20156453
3,2018-06-09 13:59:41 UTC,4.4,Milford,KS,United States of America,66514,3,1,286,39.15882358,-96.89874373
3,2018-06-09 13:59:41 UTC,4.4,Braggs,OK,United States of America,74423,2,1,287,35.67534347,-95.17423033
3,2018-06-09 13:59:41 UTC,4.4,Picher,OK,United States of America,74360,5,1,288,36.97283827,-94.8490563
3,2018-06-09 13:59:41 UTC,4.4,Baxter Springs,KS,United States of America,66713,3,1,294,37.03332484,-94.78801385
3,2018-06-09 13:59:41 UTC,4.4,Manhattan,KS,United States of America,66502,2,5,298,39.15057666,-96.5362803
3,2018-06-09 13:59:41 UTC,4.4,Grove,OK,United States of America,74344,2,2,300,36.5766579,-94.72240455
3,2018-06-09 13:59:41 UTC,4.4,Manhattan,KS,United States of America,66503,2,3,303,39.25965322,-96.67933458
3,2018-06-09 13:59:41 UTC,4.4,Pittsburg,KS,United States of America,66762,2,1,308,37.3931134,-94.70601866
3,2018-06-09 13:59:41 UTC,4.4,Colcord,OK,United States of America,74338,2,1,310,36.25128479,-94.67110177
3,2018-06-09 13:59:41 UTC,4.4,Wamego,KS,United States of America,66547,3,2,319,39.26671862,-96.30384487
3,2018-06-09 13:59:41 UTC,4.4,Ottawa,KS,United States of America,66067,2,1,322,38.61969931,-95.27807032
3,2018-06-09 13:59:41 UTC,4.4,Topeka,KS,United States of America,66606,1,1,329,39.06288818,-95.72294101
3,2018-06-09 13:59:41 UTC,4.4,Silver Lake,KS,United States of America,66539,3,1,329,39.14580627,-95.85260098
3,2018-06-09 13:59:41 UTC,4.4,Topeka,KS,United States of America,66607,2,1,332,39.0434926,-95.6350642
3,2018-06-09 13:59:41 UTC,4.4,Topeka,KS,United States of America,66608,2,1,333,39.07816383,-95.67276679
3,2018-06-09 13:59:41 UTC,4.4,Topeka,KS,United States of America,66618,2,2,335,39.14411522,-95.74659868
3,2018-06-09 13:59:41 UTC,4.4,Lawrence,KS,United States of America,66047,3,1,337,38.88564008,-95.3422303
3,2018-06-09 13:59:41 UTC,4.4,Bella Vista,AR,United States of America,72715,2,1,337,36.47153416,-94.32015524
3,2018-06-09 13:59:41 UTC,4.4,Topeka,KS,United States of America,66617,3,1,341,39.13883131,-95.62464753
3,2018-06-09 13:59:41 UTC,4.4,Lawrence,KS,United States of America,66046,3,1,347,38.90596382,-95.2132187
3,2018-06-09 13:59:41 UTC,4.4,Perry,KS,United States of America,66073,2,1,351,39.09375696,-95.38443376
3,2018-06-09 13:59:41 UTC,4.4,Lawrence,KS,United States of America,66044,2,4,357,39.03477199,-95.21172815
3,2018-06-09 13:59:41 UTC,4.4,Gardner,KS,United States of America,66030,2,3,358,38.8129979,-94.94328326
3,2018-06-09 13:59:41 UTC,4.4,Fayetteville,AR,United States of America,72701,4,1,369,35.97915869,-94.07828665
